Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,consumption,Quantity,Temp Rise,CPU usage,IP Address
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,IOT Devices,cameras,261.96,2,0.0,41.9136,49.50.66.80
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,IOT Devices,Alarms,731.94,3,0.0,219.582,110.9.231.244
Second Class,Corporate,United States,Los Angeles,California,90036,West,End Devices,Computer,14.62,2,0.0,6.8714,34.121.190.158
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,IOT Devices,Smart Watch,957.5775,5,0.45,-383.031,234.108.34.127
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,End Devices,Mobile Phone,22.368,2,0.2,2.5164,72.111.67.206
Standard Class,Consumer,United States,Los Angeles,California,90032,West,IOT Devices,Printer,48.86,7,0.0,14.1694,189.227.173.223
Standard Class,Consumer,United States,Los Angeles,California,90032,West,End Devices,Network Devices ,7.28,4,0.0,1.9656,48.243.77.188
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Softwares,API meteo,907.152,6,0.2,90.7152,239.252.194.37
Standard Class,Consumer,United States,Los Angeles,California,90032,West,End Devices,Binders,18.504,3,0.2,5.7825,192.56.245.25
Standard Class,Consumer,United States,Los Angeles,California,90032,West,End Devices,Appliances,114.9,5,0.0,34.47,18.157.199.41
Standard Class,Consumer,United States,Los Angeles,California,90032,West,IOT Devices,Smart Watch,1706.184,9,0.2,85.3092,43.236.135.48
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Softwares,API meteo,911.424,4,0.2,68.3568,63.187.58.53
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,End Devices,Phones,15.552,3,0.2,5.4432,58.117.79.55
Standard Class,Consumer,United States,Seattle,Washington,98103,West,End Devices,Binders,407.976,3,0.2,132.5922,127.240.21.82
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,End Devices,Appliances,68.81,5,0.8,-123.858,150.49.110.165
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,End Devices,Binders,2.544,3,0.8,-3.816,14.31.1.171
